rel_path,file_name,model_name,n_options,accuracy,bss,skill_score,total_correct,total_questions,cluster_q1_3_acc,cluster_q4_6_acc,cluster_q1_3_correct,cluster_q1_3_total,cluster_q4_6_correct,cluster_q4_6_total,cluster_gap_q4_6_minus_q1_3,Q1_acc,Q1_correct,Q1_total,Q2_acc,Q2_correct,Q2_total,Q3_acc,Q3_correct,Q3_total,Q4_acc,Q4_correct,Q4_total,Q5_acc,Q5_correct,Q5_total,Q6_acc,Q6_correct,Q6_total
phase2/results_qwen2_5_vl_7b-single_qa-generated_options_2opts_20260327_085451.json,results_qwen2_5_vl_7b-single_qa-generated_options_2opts_20260327_085451.json,qwen2_5_vl_7b,2,0.7127303182579564,0.3563651591289782,0.4254606365159128,851,1194,0.8056951423785594,0.6197654941373534,481,597,370,597,-0.18592964824120606,0.8994974874371859,179,199,0.8241206030150754,164,199,0.6934673366834171,138,199,0.49246231155778897,98,199,0.6432160804020101,128,199,0.7236180904522613,144,199
phase2/results_internvl2.5-2b-single_qa-generated_options_2opts_20260327_085451.json,results_internvl2.5-2b-single_qa-generated_options_2opts_20260327_085451.json,internvl2.5-2b,2,0.6834170854271356,0.3417085427135678,0.3668341708542713,816,1194,0.8023450586264657,0.5644891122278057,479,597,337,597,-0.23785594639865992,0.8994974874371859,179,199,0.8442211055276382,168,199,0.6633165829145728,132,199,0.3768844221105528,75,199,0.6432160804020101,128,199,0.6733668341708543,134,199
phase2/results_qwen2_5_vl_7b-single_qa-generated_options_3opts_20260327_085451.json,results_qwen2_5_vl_7b-single_qa-generated_options_3opts_20260327_085451.json,qwen2_5_vl_7b,3,0.6390284757118928,0.4260189838079286,0.4585427135678392,763,1194,0.7219430485762144,0.5561139028475712,431,597,332,597,-0.16582914572864316,0.8592964824120602,171,199,0.7185929648241206,143,199,0.5879396984924623,117,199,0.40703517587939697,81,199,0.5829145728643216,116,199,0.678391959798995,135,199
phase2/results_internvl2.5-2b-single_qa-generated_options_3opts_20260327_085451.json,results_internvl2.5-2b-single_qa-generated_options_3opts_20260327_085451.json,internvl2.5-2b,3,0.5887772194304858,0.39251814628699055,0.38316582914572866,703,1194,0.7018425460636516,0.47571189279731996,419,597,284,597,-0.22613065326633164,0.8492462311557789,169,199,0.7587939698492462,151,199,0.49748743718592964,99,199,0.3316582914572864,66,199,0.542713567839196,108,199,0.5527638190954773,110,199
phase2/results_qwen2_5_vl_7b-single_qa-generated_options_4opts_20260327_085451.json,results_qwen2_5_vl_7b-single_qa-generated_options_4opts_20260327_085451.json,qwen2_5_vl_7b,4,0.5770519262981575,0.4327889447236181,0.43606923506420997,689,1194,0.6582914572864321,0.49581239530988275,393,597,296,597,-0.16247906197654938,0.8040201005025126,160,199,0.6582914572864321,131,199,0.5125628140703518,102,199,0.37185929648241206,74,199,0.5276381909547738,105,199,0.5879396984924623,117,199
phase2/results_internvl2.5-2b-single_qa-generated_options_4opts_20260327_085451.json,results_internvl2.5-2b-single_qa-generated_options_4opts_20260327_085451.json,internvl2.5-2b,4,0.5661641541038526,0.42462311557788945,0.42155220547180344,676,1194,0.6733668341708543,0.45896147403685095,402,597,274,597,-0.21440536013400335,0.8090452261306532,161,199,0.7185929648241206,143,199,0.49246231155778897,98,199,0.3165829145728643,63,199,0.4723618090452261,94,199,0.5879396984924623,117,199
results_gemini-3.1-pro-preview-single_qa-generated_options_5opts_20260327_085451_20260402_045857.json,results_gemini-3.1-pro-preview-single_qa-generated_options_5opts_20260327_085451_20260402_045857.json,gemini-3.1-pro-preview,5,0.7755443886097152,0.6204355108877722,0.7194304857621439,926,1194,0.8023450586264657,0.7487437185929648,479,597,447,597,-0.05360134003350081,0.7738693467336684,154,199,0.8542713567839196,170,199,0.7788944723618091,155,199,0.7185929648241206,143,199,0.7537688442211056,150,199,0.7738693467336684,154,199
results_qwen-vl-max-single_qa-generated_options_5opts_20260327_085451_20260402_051757.json,results_qwen-vl-max-single_qa-generated_options_5opts_20260327_085451_20260402_051757.json,qwen-vl-max,5,0.6507537688442211,0.5206030150753769,0.5634422110552764,777,1194,0.6716917922948074,0.6298157453936348,401,597,376,597,-0.041876046901172526,0.7537688442211056,150,199,0.6130653266331658,122,199,0.6482412060301508,129,199,0.5829145728643216,116,199,0.6482412060301508,129,199,0.6582914572864321,131,199
results_internvl3-8b-single_qa-generated_options_5opts_20260327_085451.json,results_internvl3-8b-single_qa-generated_options_5opts_20260327_085451.json,internvl3-8b,5,0.6415410385259631,0.5132328308207705,0.5519262981574539,766,1194,0.7554438860971524,0.5276381909547738,451,597,315,597,-0.22780569514237858,0.9045226130653267,180,199,0.7688442211055276,153,199,0.592964824120603,118,199,0.39195979899497485,78,199,0.5678391959798995,113,199,0.6231155778894473,124,199
results_llava-ov-7b-single_qa-generated_options_5opts_20260327_085451.json,results_llava-ov-7b-single_qa-generated_options_5opts_20260327_085451.json,llava-ov-7b,5,0.6331658291457286,0.5065326633165829,0.5414572864321607,756,1194,0.7504187604690117,0.5159128978224455,448,597,308,597,-0.23450586264656614,0.8140703517587939,162,199,0.7939698492462312,158,199,0.6432160804020101,128,199,0.4020100502512563,80,199,0.5678391959798995,113,199,0.5778894472361809,115,199
